Order_ID,Warehouse_Zone,Picker_ID,Items_Picked,Processing_Time_Minutes,Errors,Shift,Day_of_Week
11904,A,P03,34,40,0,Day,Monday
11905,C,P07,24,50,1,Night,Thursday
11906,B,P06,22,40,2,Day,Saturday
11907,A,P02,14,24,2,Day,Friday
11908,A,P08,28,39,1,Night,Friday
11909,B,P07,8,32,0,Night,Wednesday
11910,A,P03,8,42,0,Night,Thursday
11911,D,P05,17,56,1,Night,Sunday
11912,B,P04,29,24,0,Day,Friday
11913,B,P05,17,33,0,Night,Wednesday
11914,B,P07,22,36,0,Night,Wednesday
11915,D,P01,28,38,0,Day,Saturday
11916,B,P03,6,49,0,Night,Wednesday
11917,D,P07,37,40,0,Night,Monday
11918,B,P01,23,46,1,Day,Sunday
11919,C,P01,13,35,1,Night,Friday
11920,A,P06,32,44,0,Night,Friday
11921,C,P02,39,49,0,Day,Tuesday
11922,A,P06,14,34,0,Night,Monday
11923,D,P03,5,49,1,Night,Friday
11924,C,P01,25,42,2,Day,Saturday
11925,B,P08,13,52,1,Day,Friday
11926,A,P07,19,39,0,Night,Tuesday
11927,A,P04,39,45,2,Night,Thursday
11928,C,P01,9,41,0,Night,Thursday
11929,D,P07,26,41,1,Day,Monday
11930,C,P08,27,44,2,Night,Wednesday
11931,D,P04,11,47,0,Night,Tuesday
11932,D,P06,27,29,0,Day,Tuesday
11933,A,P06,29,56,0,Night,Friday
11934,C,P02,31,23,0,Night,Saturday
11935,C,P07,10,35,2,Night,Friday
11936,D,P01,38,41,1,Day,Saturday
11937,C,P05,13,46,0,Day,Tuesday
11938,B,P06,37,57,0,Night,Wednesday
11939,B,P06,10,23,0,Night,Thursday
11940,C,P02,35,36,0,Day,Monday
11941,C,P04,38,20,2,Night,Sunday
11942,D,P02,33,42,0,Day,Saturday
11943,B,P08,18,44,0,Day,Thursday
11944,B,P01,19,57,2,Day,Monday
11945,A,P07,12,43,2,Day,Wednesday
11946,D,P03,30,52,0,Day,Tuesday
11947,A,P03,25,47,0,Night,Wednesday
11948,B,P07,32,37,1,Day,Saturday
11949,D,P04,8,27,0,Night,Tuesday
11950,C,P08,20,44,1,Night,Friday
11951,D,P06,26,27,2,Night,Monday
11952,C,P04,16,54,2,Day,Friday
11953,C,P06,20,40,0,Night,Tuesday
11954,D,P06,33,53,0,Night,Sunday
11955,C,P03,22,37,0,Night,Monday
11956,A,P04,14,44,2,Day,Monday
11957,B,P08,22,44,0,Night,Friday
11958,C,P02,5,41,1,Day,Monday
11959,A,P06,25,37,0,Day,Tuesday
11960,C,P05,5,45,0,Night,Sunday
11961,B,P05,19,32,0,Night,Saturday
11962,A,P02,8,29,0,Day,Saturday
11963,B,P05,24,54,0,Day,Tuesday
11964,B,P01,14,49,0,Night,Friday
11965,A,P06,27,42,1,Night,Wednesday
11966,A,P02,38,58,0,Night,Tuesday
11967,A,P04,37,39,0,Night,Saturday
11968,D,P06,38,55,0,Night,Tuesday
11969,A,P02,14,43,2,Day,Monday
11970,A,P03,24,31,0,Day,Monday
11971,A,P08,5,60,2,Day,Tuesday
11972,A,P04,17,51,1,Day,Friday
11973,C,P08,5,40,0,Day,Wednesday
11974,D,P03,9,49,2,Night,Monday
11975,B,P06,20,37,1,Day,Saturday
11976,A,P04,19,50,0,Night,Sunday
11977,C,P08,32,18,0,Day,Monday
11978,C,P05,35,31,2,Day,Saturday
11979,C,P08,27,51,0,Night,Sunday
11980,B,P02,21,39,0,Day,Wednesday
11981,A,P06,38,44,1,Day,Sunday
11982,D,P01,17,28,1,Day,Monday
11983,D,P08,18,60,0,Day,Sunday
11984,C,P04,15,53,1,Night,Friday
11985,B,P04,32,39,0,Day,Saturday
11986,B,P07,36,37,0,Day,Monday
11987,B,P08,39,52,1,Day,Monday
11988,D,P06,35,61,1,Day,Tuesday
11989,C,P06,21,51,0,Day,Friday
11990,A,P03,13,63,0,Day,Friday
11991,D,P07,14,32,1,Day,Tuesday
11992,C,P08,12,33,1,Day,Sunday
11993,C,P05,25,30,0,Night,Saturday
11994,A,P03,17,46,1,Night,Thursday
11995,A,P07,9,43,1,Night,Wednesday
11996,A,P08,10,40,2,Day,Friday
11997,B,P08,34,50,0,Day,Thursday
11998,A,P03,35,54,0,Night,Saturday
11999,C,P05,21,26,2,Night,Wednesday
12000,A,P07,15,36,0,Night,Friday
12001,C,P08,24,50,1,Night,Monday
12002,D,P08,13,37,0,Day,Friday
12003,B,P07,6,34,0,Night,Wednesday
12004,D,P01,5,52,0,Day,Sunday
12005,D,P03,8,29,1,Night,Thursday
12006,C,P03,29,38,2,Day,Sunday
12007,D,P04,7,45,0,Day,Monday
12008,C,P05,13,36,1,Day,Wednesday
12009,A,P02,26,49,1,Day,Saturday
12010,A,P01,27,36,0,Night,Sunday
12011,C,P07,16,56,0,Day,Wednesday
12012,A,P07,14,40,1,Day,Friday
12013,B,P07,38,48,0,Night,Saturday
12014,D,P01,14,49,1,Night,Tuesday
12015,B,P08,34,35,0,Night,Tuesday
12016,D,P07,26,21,0,Night,Sunday
12017,A,P07,10,45,0,Day,Monday
12018,B,P05,6,42,1,Night,Wednesday
12019,A,P06,34,47,2,Day,Thursday
12020,D,P06,6,39,1,Night,Monday
12021,C,P04,36,37,0,Day,Saturday
12022,C,P04,20,62,2,Night,Sunday
12023,B,P07,16,27,1,Night,Monday
12024,A,P05,5,49,1,Night,Sunday
12025,A,P07,12,36,0,Night,Friday
12026,B,P04,17,38,0,Day,Saturday
12027,C,P01,19,38,1,Night,Thursday
12028,D,P01,12,33,0,Day,Wednesday
12029,B,P08,14,47,0,Day,Saturday
12030,D,P02,9,55,1,Night,Wednesday
12031,C,P06,23,46,1,Night,Wednesday
12032,A,P05,15,43,0,Day,Monday
12033,C,P03,24,32,0,Day,Friday
12034,B,P06,24,47,0,Day,Monday
12035,A,P03,25,63,0,Day,Tuesday
12036,B,P02,22,38,1,Day,Tuesday
12037,B,P02,14,38,1,Night,Wednesday
12038,C,P07,38,36,0,Night,Friday
12039,B,P04,30,37,0,Day,Saturday
12040,C,P02,34,14,0,Night,Wednesday
12041,A,P02,13,46,0,Day,Saturday
12042,C,P03,35,33,0,Night,Wednesday
12043,A,P04,8,25,1,Day,Monday
12044,C,P02,10,49,0,Night,Wednesday
12045,D,P06,18,31,1,Night,Wednesday
12046,D,P08,8,38,0,Day,Friday
12047,B,P02,30,56,0,Night,Friday
12048,C,P08,21,27,2,Day,Sunday
12049,C,P04,23,26,1,Day,Saturday
12050,A,P07,10,44,1,Night,Friday
12051,B,P05,33,53,0,Day,Wednesday
12052,C,P04,15,26,0,Night,Friday
12053,B,P03,20,46,1,Night,Friday
12054,D,P05,34,47,0,Day,Thursday
12055,C,P06,29,21,0,Night,Thursday
12056,C,P01,15,49,0,Day,Tuesday
12057,B,P08,11,50,0,Day,Monday
12058,C,P08,30,38,0,Night,Sunday
12059,B,P08,26,54,2,Day,Sunday
12060,C,P04,29,53,0,Night,Monday
12061,A,P08,23,43,0,Night,Friday
12062,B,P07,35,37,0,Day,Tuesday
12063,C,P08,30,32,1,Night,Tuesday
12064,D,P03,27,41,1,Day,Saturday
12065,C,P06,17,47,1,Day,Sunday
12066,D,P08,29,38,0,Day,Thursday
12067,D,P08,6,20,1,Day,Tuesday
12068,A,P05,6,54,0,Night,Wednesday
12069,B,P06,20,43,0,Day,Saturday
12070,C,P08,13,38,0,Day,Sunday
12071,A,P04,32,50,2,Day,Friday
12072,C,P02,17,57,0,Night,Wednesday
12073,D,P07,39,13,1,Night,Monday
12074,B,P04,17,46,0,Day,Sunday
12075,C,P01,35,27,0,Night,Thursday
12076,C,P04,25,46,1,Night,Wednesday
12077,D,P05,36,43,1,Day,Friday
12078,C,P05,38,48,0,Day,Wednesday
12079,C,P08,12,37,0,Night,Wednesday
12080,D,P04,6,23,1,Night,Tuesday
12081,A,P05,36,37,0,Night,Thursday
12082,D,P02,32,46,1,Day,Monday
12083,A,P06,5,52,0,Night,Friday
12084,B,P04,14,30,0,Night,Saturday
12085,A,P07,8,52,1,Night,Saturday
12086,A,P02,39,35,0,Night,Friday
12087,B,P08,14,45,0,Day,Monday
12088,A,P06,15,36,1,Day,Friday
12089,D,P07,18,43,0,Day,Tuesday
12090,A,P08,16,50,0,Night,Saturday
12091,B,P07,21,29,1,Day,Sunday
12092,D,P08,20,35,0,Night,Saturday
12093,B,P07,39,43,1,Night,Sunday
12094,B,P06,6,66,1,Day,Wednesday
12095,C,P02,15,33,0,Night,Tuesday
12096,C,P07,7,62,1,Night,Saturday
12097,B,P07,33,62,0,Night,Tuesday
12098,B,P03,22,41,0,Day,Tuesday
12099,B,P04,24,39,1,Day,Monday
12100,C,P06,18,35,0,Day,Saturday
12101,C,P08,38,41,0,Day,Sunday
12102,A,P06,35,27,1,Day,Thursday
12103,A,P05,22,41,1,Day,Sunday
12104,B,P08,34,56,0,Day,Monday
12105,D,P06,29,35,0,Day,Monday
12106,D,P02,23,39,1,Day,Tuesday
12107,C,P08,12,24,0,Day,Thursday
12108,C,P08,32,45,0,Night,Monday
12109,C,P06,12,44,0,Day,Thursday
12110,B,P08,35,42,0,Night,Saturday
12111,D,P03,7,39,0,Night,Tuesday
12112,A,P04,7,39,0,Day,Monday
12113,B,P08,26,47,0,Day,Thursday
12114,A,P04,21,41,2,Night,Friday
12115,A,P06,21,45,0,Day,Sunday
12116,B,P07,18,44,0,Day,Monday
12117,A,P01,13,53,1,Night,Monday
12118,D,P01,34,48,0,Day,Monday
12119,A,P07,25,43,0,Day,Thursday
12120,D,P07,16,57,1,Night,Wednesday
12121,D,P07,36,46,0,Night,Saturday
12122,D,P02,15,55,0,Night,Sunday
12123,C,P01,24,48,0,Day,Monday
12124,A,P07,39,23,0,Night,Friday
12125,B,P02,15,55,1,Day,Friday
12126,B,P05,12,43,2,Day,Tuesday
12127,A,P08,8,41,0,Day,Wednesday
12128,C,P02,31,44,0,Night,Wednesday
12129,C,P01,34,38,0,Day,Thursday
12130,D,P06,31,44,2,Day,Tuesday
12131,A,P05,25,36,0,Night,Sunday
12132,A,P01,24,54,1,Night,Thursday
12133,B,P08,8,40,0,Day,Tuesday
12134,A,P02,15,38,0,Night,Saturday
12135,C,P03,17,32,0,Day,Wednesday
12136,A,P04,13,44,0,Day,Sunday
12137,B,P08,8,43,1,Day,Saturday
12138,D,P01,16,45,0,Night,Sunday
12139,B,P07,13,31,0,Night,Thursday
12140,B,P02,17,25,0,Day,Tuesday
12141,D,P07,30,48,0,Day,Wednesday
12142,B,P07,17,56,0,Day,Wednesday
12143,B,P07,32,31,0,Day,Sunday
12144,A,P07,23,57,0,Night,Sunday
12145,A,P07,28,44,0,Night,Sunday
12146,D,P05,23,41,0,Night,Monday
12147,A,P01,17,38,0,Night,Thursday
12148,A,P08,17,28,1,Night,Monday
12149,B,P01,32,51,0,Day,Sunday
12150,C,P08,6,34,1,Night,Sunday
12151,A,P04,14,34,2,Day,Wednesday
12152,C,P02,26,51,0,Day,Thursday
12153,A,P03,17,23,2,Night,Thursday
12154,A,P05,13,26,2,Night,Saturday
12155,D,P02,37,41,0,Day,Friday
12156,D,P05,18,44,0,Day,Tuesday
12157,D,P08,24,46,1,Day,Friday
12158,C,P01,19,38,1,Night,Friday
12159,B,P07,36,67,1,Night,Sunday
12160,A,P04,37,39,0,Night,Wednesday
12161,A,P04,21,39,0,Night,Saturday
12162,A,P06,28,34,0,Day,Tuesday
12163,C,P03,34,43,1,Night,Sunday
12164,D,P04,17,48,0,Day,Sunday
12165,B,P07,20,54,0,Night,Friday
12166,C,P01,6,27,0,Night,Friday
12167,D,P03,21,39,2,Night,Thursday
12168,C,P08,36,46,0,Day,Wednesday
12169,B,P02,12,47,0,Day,Friday
12170,D,P08,7,42,0,Night,Tuesday
12171,C,P07,16,47,0,Day,Monday
12172,B,P07,24,33,2,Day,Sunday
12173,A,P04,20,57,2,Night,Monday
12174,B,P03,18,51,1,Night,Wednesday
12175,A,P01,20,28,1,Day,Monday
12176,C,P08,37,31,1,Night,Thursday
12177,D,P06,34,31,2,Day,Thursday
12178,D,P08,16,48,0,Day,Tuesday
12179,C,P05,19,29,2,Night,Saturday
12180,D,P05,22,38,1,Day,Wednesday
12181,D,P01,32,46,0,Night,Wednesday
12182,A,P01,27,41,0,Day,Sunday
12183,C,P05,18,44,1,Day,Monday
12184,B,P06,34,31,1,Day,Friday
12185,A,P03,37,47,0,Day,Friday
12186,C,P05,19,35,0,Day,Saturday
12187,A,P01,11,38,1,Day,Sunday
12188,B,P04,19,44,1,Night,Friday
12189,B,P02,15,43,1,Day,Saturday
12190,C,P06,33,42,1,Day,Sunday
12191,B,P07,35,34,0,Day,Tuesday
12192,A,P06,29,39,1,Night,Wednesday
12193,B,P04,28,42,0,Day,Monday
12194,A,P04,23,28,1,Day,Tuesday
12195,A,P07,6,37,0,Day,Thursday
12196,B,P08,26,45,1,Night,Thursday
12197,C,P01,24,29,0,Night,Thursday
12198,D,P05,37,53,0,Night,Saturday
12199,B,P08,12,54,1,Day,Saturday
12200,A,P03,29,29,0,Day,Sunday
12201,A,P06,13,55,0,Day,Wednesday
12202,B,P07,38,40,1,Night,Thursday
12203,C,P06,27,46,1,Day,Saturday
12204,C,P08,9,37,1,Night,Sunday
12205,A,P04,29,51,1,Night,Saturday
12206,A,P05,12,46,1,Day,Friday
12207,C,P06,20,33,1,Day,Saturday
12208,D,P03,19,30,0,Night,Thursday
12209,B,P04,5,27,2,Day,Tuesday
12210,A,P03,26,43,0,Night,Thursday
12211,A,P05,7,47,2,Night,Sunday
12212,C,P06,18,48,0,Day,Sunday
12213,B,P02,22,40,0,Day,Sunday
12214,C,P08,22,30,2,Day,Friday
12215,B,P06,7,35,0,Day,Thursday
12216,B,P08,14,53,1,Day,Monday
12217,B,P05,5,37,1,Day,Friday
12218,A,P06,31,43,0,Day,Wednesday
12219,D,P08,31,31,2,Night,Thursday
12220,C,P07,15,45,0,Day,Saturday
12221,D,P08,9,37,2,Day,Tuesday
12222,C,P06,11,52,1,Day,Thursday
12223,B,P01,23,49,2,Day,Tuesday
12224,A,P06,33,37,0,Night,Sunday
12225,D,P06,19,40,0,Day,Sunday
12226,A,P08,39,36,1,Night,Monday
12227,C,P03,16,27,0,Night,Wednesday
12228,A,P02,34,33,0,Night,Saturday
12229,A,P03,24,43,0,Night,Friday
12230,D,P08,7,45,0,Night,Friday
12231,B,P03,13,43,1,Day,Wednesday
12232,A,P04,30,38,1,Night,Monday
12233,B,P01,6,51,0,Night,Monday
12234,C,P03,27,42,0,Day,Sunday
12235,A,P07,27,49,2,Night,Thursday
12236,D,P05,25,24,0,Day,Monday
12237,C,P07,20,2,1,Day,Thursday
12238,C,P05,13,44,0,Day,Tuesday
12239,D,P06,17,27,0,Day,Wednesday
12240,A,P04,32,39,1,Night,Tuesday
12241,A,P01,31,38,2,Night,Tuesday
12242,C,P07,21,57,2,Night,Tuesday
12243,A,P01,5,45,0,Day,Tuesday
12244,B,P07,22,43,0,Day,Friday
12245,D,P06,13,50,0,Day,Monday
12246,B,P05,17,45,0,Night,Wednesday
12247,A,P02,19,37,2,Day,Wednesday
12248,C,P04,8,52,2,Night,Saturday
12249,D,P07,37,30,1,Night,Tuesday
12250,A,P07,28,45,1,Day,Wednesday
12251,A,P06,14,26,1,Day,Sunday
12252,C,P04,24,44,1,Day,Thursday
12253,C,P05,15,43,0,Day,Wednesday
12254,B,P05,16,58,0,Day,Sunday
12255,D,P07,22,26,0,Night,Tuesday
12256,D,P02,34,35,1,Night,Wednesday
12257,C,P02,24,50,0,Day,Monday
12258,B,P01,29,45,0,Day,Tuesday
12259,D,P04,16,43,0,Day,Friday
12260,C,P04,25,32,1,Night,Sunday
12261,A,P05,29,36,0,Night,Monday
12262,D,P01,15,54,0,Night,Wednesday
12263,B,P06,13,41,0,Night,Friday
12264,B,P04,29,45,1,Day,Saturday
12265,B,P01,39,40,0,Night,Monday
12266,A,P01,36,30,2,Night,Saturday
12267,D,P07,18,51,1,Day,Thursday
12268,D,P05,5,47,2,Day,Monday
12269,A,P01,21,65,1,Night,Friday
12270,D,P08,29,31,0,Day,Saturday
12271,A,P02,12,50,0,Day,Thursday
12272,A,P08,9,28,0,Day,Saturday
12273,A,P02,9,43,0,Night,Wednesday
12274,B,P03,39,51,1,Night,Tuesday
12275,D,P05,23,21,0,Day,Saturday
12276,A,P07,27,39,0,Day,Wednesday
12277,D,P06,13,36,0,Night,Tuesday
12278,B,P08,34,34,0,Night,Tuesday
12279,A,P08,20,45,1,Day,Friday
12280,C,P03,37,53,0,Day,Sunday
12281,B,P02,6,40,0,Night,Thursday
12282,C,P07,18,44,0,Day,Sunday
12283,D,P03,5,43,2,Night,Thursday
12284,D,P05,30,42,1,Day,Monday
12285,B,P07,29,31,0,Night,Wednesday
12286,D,P05,20,53,2,Day,Friday
12287,C,P01,19,44,1,Night,Saturday
12288,A,P04,30,45,1,Day,Wednesday
12289,A,P01,20,33,1,Day,Saturday
12290,A,P05,18,37,0,Day,Sunday
12291,B,P08,33,40,0,Day,Saturday
12292,D,P07,28,26,0,Night,Sunday
12293,C,P02,19,25,0,Day,Sunday
12294,D,P06,23,35,2,Night,Saturday
12295,D,P02,12,47,0,Night,Monday
12296,D,P07,38,35,0,Day,Sunday
12297,A,P01,6,31,1,Night,Monday
12298,C,P06,31,33,0,Day,Friday
12299,C,P07,14,37,0,Night,Monday
12300,D,P05,39,38,0,Day,Friday
12301,A,P08,27,63,1,Day,Monday
12302,A,P02,12,52,0,Night,Thursday
12303,C,P05,32,52,0,Night,Friday
12304,A,P06,27,53,0,Day,Thursday
12305,A,P06,8,32,1,Night,Sunday
12306,A,P02,18,29,2,Day,Thursday
12307,B,P05,33,30,0,Day,Friday
12308,D,P03,5,55,1,Night,Wednesday
12309,C,P05,8,36,1,Day,Sunday
12310,C,P06,36,29,1,Night,Sunday
12311,B,P05,37,37,0,Day,Tuesday
12312,D,P08,30,39,0,Day,Monday
12313,C,P07,21,44,0,Day,Saturday
12314,A,P01,27,44,0,Night,Monday
12315,C,P08,36,33,1,Day,Saturday
12316,A,P03,19,48,1,Day,Wednesday
12317,B,P04,17,35,2,Night,Tuesday
12318,A,P07,6,40,0,Day,Wednesday
12319,C,P01,23,48,0,Night,Tuesday
12320,C,P04,28,35,2,Night,Friday
12321,C,P02,28,36,2,Night,Friday
12322,B,P04,15,47,2,Day,Saturday
12323,B,P07,26,33,0,Night,Thursday
12324,D,P05,19,38,2,Day,Thursday
12325,C,P07,14,47,0,Night,Saturday
12326,A,P08,31,62,0,Day,Friday
12327,B,P04,13,48,0,Night,Saturday
12328,C,P06,32,46,2,Night,Thursday
12329,C,P01,5,47,0,Night,Saturday
12330,B,P01,21,31,1,Day,Friday
12331,D,P04,35,43,0,Night,Wednesday
12332,B,P01,14,41,0,Day,Monday
12333,B,P06,33,45,0,Day,Friday
12334,A,P07,22,43,2,Day,Saturday
12335,A,P01,10,45,0,Day,Friday
12336,D,P04,16,38,0,Day,Friday
12337,C,P03,18,42,0,Day,Thursday
12338,B,P03,14,29,1,Night,Saturday
12339,D,P02,24,38,2,Night,Thursday
12340,A,P08,19,55,1,Day,Saturday
12341,B,P01,35,45,0,Day,Thursday
12342,C,P08,11,41,1,Night,Thursday
12343,A,P07,14,60,1,Night,Wednesday
12344,A,P04,14,28,0,Day,Friday
12345,A,P01,32,30,0,Night,Wednesday
12346,D,P05,34,59,2,Day,Thursday
12347,C,P06,7,42,1,Night,Wednesday
12348,B,P01,19,39,0,Night,Sunday
12349,D,P01,25,30,2,Night,Sunday
12350,D,P08,16,46,2,Night,Friday
12351,D,P08,8,47,0,Night,Friday
12352,A,P03,13,31,1,Day,Thursday
12353,C,P06,32,40,0,Day,Friday
12354,D,P04,27,38,1,Night,Wednesday
12355,B,P01,26,44,0,Day,Tuesday
12356,C,P03,28,30,0,Day,Friday
12357,B,P08,30,54,2,Night,Wednesday
12358,C,P02,34,51,0,Day,Sunday
12359,B,P06,37,38,0,Day,Sunday
12360,A,P03,20,39,0,Night,Wednesday
12361,D,P03,26,40,1,Day,Sunday
12362,B,P07,22,34,2,Night,Wednesday
12363,C,P03,11,37,1,Night,Friday
12364,D,P07,30,39,2,Day,Tuesday
12365,D,P01,12,58,0,Night,Thursday
12366,C,P01,10,51,0,Day,Thursday
12367,B,P08,34,51,0,Day,Friday
12368,A,P02,27,45,0,Night,Friday
12369,A,P05,36,30,0,Day,Sunday
12370,B,P05,26,41,0,Day,Monday
12371,D,P05,13,51,1,Day,Saturday
12372,D,P08,35,29,1,Day,Tuesday
12373,D,P07,11,48,1,Day,Wednesday
12374,D,P08,13,65,0,Day,Saturday
12375,B,P06,17,52,1,Day,Wednesday
12376,D,P06,7,56,1,Night,Saturday
12377,C,P02,39,44,2,Day,Thursday
12378,D,P06,37,51,0,Night,Saturday
12379,A,P05,25,34,0,Night,Friday
12380,D,P05,35,49,0,Day,Tuesday
12381,B,P08,38,48,1,Night,Thursday
12382,A,P03,36,44,0,Night,Sunday
12383,B,P06,39,55,2,Night,Saturday
12384,B,P08,19,36,1,Day,Tuesday
12385,A,P01,36,40,0,Night,Friday
12386,B,P01,10,42,0,Night,Sunday
12387,B,P03,25,31,0,Night,Wednesday
12388,D,P03,37,44,0,Night,Sunday
12389,C,P03,36,24,2,Night,Monday
12390,B,P08,23,52,2,Night,Tuesday
12391,B,P01,37,42,0,Day,Wednesday
12392,B,P05,32,36,1,Night,Tuesday
12393,D,P03,35,33,1,Night,Tuesday
12394,C,P02,25,39,1,Day,Tuesday
12395,A,P07,38,48,2,Day,Friday
12396,D,P08,19,47,1,Night,Thursday
12397,D,P03,18,34,0,Night,Tuesday
12398,C,P07,23,33,0,Day,Friday
12399,C,P04,19,48,1,Night,Monday
12400,D,P03,10,34,0,Night,Thursday
12401,A,P01,13,42,0,Day,Friday
12402,D,P06,24,43,0,Night,Sunday
12403,C,P03,38,45,0,Day,Monday
12404,A,P08,30,50,0,Night,Sunday
12405,C,P06,22,29,2,Night,Thursday
12406,A,P04,32,22,0,Day,Friday
12407,B,P02,13,36,2,Day,Monday
12408,C,P06,36,60,0,Night,Friday
12409,C,P07,10,62,0,Night,Monday
12410,D,P05,18,60,0,Night,Tuesday
12411,C,P03,32,40,0,Day,Tuesday
12412,C,P04,28,24,0,Day,Thursday
12413,B,P04,17,18,0,Day,Monday
12414,C,P06,16,35,2,Day,Tuesday
12415,B,P02,23,40,1,Day,Thursday
12416,B,P01,25,55,2,Day,Wednesday
12417,B,P03,31,50,0,Night,Tuesday
12418,B,P04,23,44,2,Day,Tuesday
12419,A,P02,28,33,2,Day,Saturday
12420,D,P05,30,32,0,Day,Friday
12421,A,P04,32,44,1,Day,Wednesday
12422,C,P02,22,48,0,Night,Monday
12423,A,P08,33,45,0,Day,Thursday
12424,A,P01,21,31,0,Night,Wednesday
12425,C,P01,8,48,0,Day,Monday
12426,C,P04,33,46,2,Night,Tuesday
12427,C,P07,8,31,0,Day,Sunday
12428,A,P04,14,34,0,Day,Saturday
12429,A,P06,29,48,0,Day,Sunday
12430,C,P03,35,39,2,Day,Thursday
12431,D,P02,7,57,2,Night,Thursday
12432,D,P04,6,47,1,Night,Wednesday
12433,B,P03,29,37,0,Day,Friday
12434,C,P06,10,41,0,Day,Monday
12435,B,P08,30,42,2,Night,Saturday
12436,D,P08,12,34,2,Night,Saturday
12437,B,P03,39,32,1,Night,Sunday
12438,C,P04,31,49,0,Day,Wednesday
12439,C,P01,29,50,0,Night,Friday
12440,C,P02,22,48,0,Day,Friday
12441,A,P02,5,57,0,Day,Friday
12442,B,P08,7,36,1,Night,Thursday
12443,D,P08,8,58,0,Day,Monday
12444,D,P01,19,32,0,Day,Monday
12445,D,P07,12,31,1,Night,Sunday
12446,A,P04,23,24,2,Day,Wednesday
12447,A,P08,30,37,0,Night,Tuesday
12448,C,P08,14,36,1,Night,Wednesday
12449,D,P08,18,47,0,Night,Monday
12450,A,P02,23,44,1,Day,Sunday
12451,C,P04,34,30,1,Night,Thursday
12452,D,P06,9,38,0,Night,Wednesday
12453,B,P04,35,38,0,Day,Sunday
12454,C,P03,11,24,0,Day,Tuesday
12455,A,P01,23,32,2,Night,Saturday
12456,A,P07,35,34,1,Day,Wednesday
12457,C,P08,28,56,0,Day,Sunday
12458,C,P08,38,43,1,Day,Friday
12459,A,P04,27,48,0,Day,Tuesday
12460,B,P07,10,27,0,Day,Friday
12461,D,P08,31,53,0,Night,Thursday
12462,B,P07,15,55,0,Night,Monday
12463,C,P06,9,22,0,Night,Wednesday
12464,B,P05,21,34,1,Day,Sunday
12465,A,P01,11,46,0,Day,Wednesday
12466,C,P07,31,48,2,Night,Friday
12467,D,P02,19,35,1,Night,Friday
12468,A,P03,17,38,0,Night,Monday
12469,A,P02,15,36,2,Day,Sunday
12470,D,P08,30,43,0,Night,Wednesday
12471,D,P06,26,53,0,Day,Sunday
12472,B,P06,32,34,1,Night,Monday
12473,C,P02,28,52,1,Night,Friday
12474,D,P01,33,34,0,Day,Saturday
12475,D,P02,13,33,0,Day,Sunday
12476,C,P04,8,50,1,Night,Friday
12477,D,P08,22,51,0,Night,Tuesday
12478,D,P08,20,50,0,Night,Friday
12479,B,P02,37,28,2,Day,Friday
12480,A,P03,33,37,0,Day,Sunday
12481,A,P03,14,50,0,Night,Saturday
12482,A,P08,13,42,0,Night,Monday
12483,A,P05,35,31,0,Night,Tuesday
12484,D,P03,32,46,1,Day,Tuesday
12485,C,P02,7,34,1,Night,Wednesday
12486,C,P03,18,59,0,Night,Saturday
12487,B,P08,29,57,0,Day,Thursday
12488,B,P01,19,48,1,Night,Wednesday
12489,D,P07,6,55,0,Night,Wednesday
12490,C,P03,28,42,0,Day,Wednesday
12491,C,P04,18,49,1,Day,Tuesday
12492,A,P01,11,56,0,Night,Monday
12493,D,P05,28,44,1,Day,Sunday
12494,D,P04,31,39,1,Day,Friday
12495,A,P02,34,24,2,Day,Tuesday
12496,D,P07,31,41,1,Day,Friday
12497,D,P02,19,50,0,Day,Friday
12498,B,P07,30,51,0,Day,Thursday
12499,C,P07,5,47,2,Day,Sunday
12500,D,P02,8,36,0,Night,Wednesday
12501,B,P04,33,22,0,Day,Thursday
12502,C,P04,5,37,0,Day,Wednesday
12503,A,P07,26,38,1,Day,Tuesday
12504,B,P04,15,38,2,Day,Friday
12505,B,P07,14,48,0,Night,Thursday
12506,C,P08,21,61,0,Night,Saturday
12507,A,P07,30,43,0,Day,Tuesday
12508,B,P08,25,39,2,Night,Tuesday
12509,D,P01,17,39,0,Night,Saturday
12510,D,P06,13,43,1,Night,Wednesday
12511,D,P01,15,33,0,Night,Friday
12512,A,P02,15,43,1,Night,Wednesday
12513,B,P06,10,46,0,Day,Wednesday
12514,D,P03,5,44,1,Day,Tuesday
12515,A,P02,10,46,0,Day,Wednesday
12516,D,P05,17,46,0,Night,Monday
12517,C,P01,26,24,0,Day,Saturday
12518,B,P04,35,48,1,Night,Sunday
12519,B,P01,26,35,2,Day,Saturday
12520,A,P04,31,31,0,Day,Friday
12521,A,P06,18,30,1,Day,Saturday
12522,B,P05,9,46,2,Day,Wednesday
12523,D,P06,36,39,1,Night,Wednesday
12524,D,P05,38,25,0,Day,Thursday
12525,C,P01,11,46,0,Day,Friday
12526,D,P04,14,27,0,Night,Friday
12527,A,P06,21,43,0,Night,Saturday
12528,A,P05,34,44,0,Day,Wednesday
12529,D,P07,25,50,0,Day,Monday
12530,A,P02,17,59,0,Night,Thursday
12531,B,P02,5,28,2,Night,Monday
12532,B,P06,5,41,1,Day,Wednesday
12533,D,P04,37,39,0,Night,Friday
12534,B,P07,29,46,2,Night,Friday
12535,B,P06,30,44,1,Day,Sunday
12536,C,P01,17,38,1,Day,Monday
12537,C,P05,32,37,2,Day,Sunday
